state_code,state,sport,popularity_index,participants,share_percent
VIC,Victoria,AFL,92,620000,38
VIC,Victoria,Cricket,58,340000,21
VIC,Victoria,Soccer,66,410000,25
VIC,Victoria,Basketball,49,260000,16
NSW,New South Wales,Rugby League,88,540000,34
NSW,New South Wales,Soccer,72,500000,31
NSW,New South Wales,Cricket,55,320000,20
NSW,New South Wales,Basketball,45,240000,15
QLD,Queensland,Rugby League,90,430000,36
QLD,Queensland,AFL,48,210000,18
QLD,Queensland,Cricket,57,250000,21
QLD,Queensland,Soccer,62,300000,25
WA,Western Australia,AFL,83,310000,37
WA,Western Australia,Cricket,61,210000,25
WA,Western Australia,Soccer,46,150000,18
WA,Western Australia,Basketball,43,130000,16
SA,South Australia,AFL,86,260000,42
SA,South Australia,Cricket,54,120000,20
SA,South Australia,Soccer,40,105000,17
SA,South Australia,Basketball,39,95000,15
TAS,Tasmania,AFL,78,95000,43
TAS,Tasmania,Cricket,42,38000,17
TAS,Tasmania,Soccer,35,33000,15
TAS,Tasmania,Netball,46,55000,25
ACT,Australian Capital Territory,Rugby Union,70,42000,25
ACT,Australian Capital Territory,Soccer,64,50000,30
ACT,Australian Capital Territory,AFL,52,31000,19
ACT,Australian Capital Territory,Basketball,45,26000,16
NT,Northern Territory,AFL,74,28000,35
NT,Northern Territory,Rugby League,61,19000,24
NT,Northern Territory,Basketball,43,13000,16
NT,Northern Territory,Soccer,38,12000,15
